  0.1000E-01   1.000    
   1.000       1.001    
   2.000       1.000    
   3.000      0.9844    
   4.000      0.9894    
   5.000       1.019    
   6.000       1.053    
   7.000       1.074    
   8.000       1.073    
   9.000       1.051    
   10.00       1.014    
   11.00      0.9713    
   12.00      0.9299    
   13.00      0.8951    
   14.00      0.8695    
   15.00      0.8528    
   16.00      0.8430    
   17.00      0.8371    
   18.00      0.8313    
   19.00      0.8224    
   20.00      0.8078    
   21.00      0.7858    
   22.00      0.7557    
   23.00      0.7182    
   24.00      0.6745    
   25.00      0.6267    
   26.00      0.5771    
   27.00      0.5283    
   28.00      0.4826    
   29.00      0.4422    
   30.00      0.4085    
   31.00      0.3826    
   32.00      0.3648    
   33.00      0.3548    
   34.00      0.3518    
   35.00      0.3545    
   36.00      0.3615    
   37.00      0.3709    
   38.00      0.3809    
   39.00      0.3900    
   40.00      0.3965    
   41.00      0.3994    
   42.00      0.3978    
   43.00      0.3914    
   44.00      0.3800    
   45.00      0.3641    
   46.00      0.3442    
   47.00      0.3213    
   48.00      0.2965    
   49.00      0.2708    
   50.00      0.2454    
   51.00      0.2214    
   52.00      0.1997    
   53.00      0.1812    
   54.00      0.1662    
   55.00      0.1551    
   56.00      0.1479    
   57.00      0.1445    
   58.00      0.1445    
   59.00      0.1472    
   60.00      0.1522    
   61.00      0.1585    
   62.00      0.1654    
   63.00      0.1723    
   64.00      0.1785    
   65.00      0.1833    
   66.00      0.1865    
   67.00      0.1875    
   68.00      0.1864    
   69.00      0.1830    
   70.00      0.1776    
   71.00      0.1702    
   72.00      0.1614    
   73.00      0.1514    
   74.00      0.1407    
   75.00      0.1298    
   76.00      0.1190    
   77.00      0.1087    
   78.00      0.9935E-01
   79.00      0.9115E-01
   80.00      0.8430E-01
   81.00      0.7890E-01
   82.00      0.7500E-01
   83.00      0.7253E-01
   84.00      0.7140E-01
   85.00      0.7143E-01
   86.00      0.7240E-01
   87.00      0.7409E-01
   88.00      0.7624E-01
   89.00      0.7860E-01
   90.00      0.8093E-01
   91.00      0.8302E-01
   92.00      0.8468E-01
   93.00      0.8577E-01
   94.00      0.8619E-01
   95.00      0.8587E-01
   96.00      0.8480E-01
   97.00      0.8301E-01
   98.00      0.8054E-01
   99.00      0.7750E-01
   100.0      0.7398E-01
   101.0      0.7012E-01
   102.0      0.6605E-01
   103.0      0.6191E-01
   104.0      0.5783E-01
   105.0      0.5393E-01
   106.0      0.5031E-01
   107.0      0.4708E-01
   108.0      0.4429E-01
   109.0      0.4200E-01
   110.0      0.4022E-01
   111.0      0.3896E-01
   112.0      0.3820E-01
   113.0      0.3791E-01
   114.0      0.3803E-01
   115.0      0.3850E-01
   116.0      0.3925E-01
   117.0      0.4019E-01
   118.0      0.4126E-01
   119.0      0.4237E-01
   120.0      0.4345E-01
   121.0      0.4443E-01
   122.0      0.4525E-01
   123.0      0.4586E-01
   124.0      0.4622E-01
   125.0      0.4631E-01
   126.0      0.4611E-01
   127.0      0.4562E-01
   128.0      0.4484E-01
   129.0      0.4380E-01
   130.0      0.4252E-01
   131.0      0.4104E-01
   132.0      0.3940E-01
   133.0      0.3763E-01
   134.0      0.3579E-01
   135.0      0.3393E-01
   136.0      0.3209E-01
   137.0      0.3031E-01
   138.0      0.2864E-01
   139.0      0.2711E-01
   140.0      0.2575E-01
   141.0      0.2458E-01
   142.0      0.2362E-01
   143.0      0.2287E-01
   144.0      0.2235E-01
   145.0      0.2203E-01
   146.0      0.2190E-01
   147.0      0.2196E-01
   148.0      0.2217E-01
   149.0      0.2251E-01
   150.0      0.2295E-01
   151.0      0.2346E-01
   152.0      0.2401E-01
   153.0      0.2457E-01
   154.0      0.2513E-01
   155.0      0.2566E-01
   156.0      0.2614E-01
   157.0      0.2656E-01
   158.0      0.2691E-01
   159.0      0.2719E-01
   160.0      0.2740E-01
   161.0      0.2753E-01
   162.0      0.2761E-01
   163.0      0.2763E-01
   164.0      0.2760E-01
   165.0      0.2754E-01
   166.0      0.2745E-01
   167.0      0.2734E-01
   168.0      0.2722E-01
   169.0      0.2710E-01
   170.0      0.2699E-01
   171.0      0.2688E-01
   172.0      0.2678E-01
   173.0      0.2669E-01
   174.0      0.2662E-01
   175.0      0.2656E-01
   176.0      0.2652E-01
   177.0      0.2648E-01
   178.0      0.2646E-01
   179.0      0.2644E-01
   180.0      0.2644E-01
