   0.000       90.31    
   1.000       89.54    
   2.000       87.27    
   3.000       83.64    
   4.000       78.82    
   5.000       73.05    
   6.000       66.63    
   7.000       59.83    
   8.000       52.93    
   9.000       46.18    
   10.00       39.79    
   11.00       33.91    
   12.00       28.64    
   13.00       24.01    
   14.00       20.04    
   15.00       16.67    
   16.00       13.86    
   17.00       11.54    
   18.00       9.633    
   19.00       8.103    
   20.00       6.918    
   21.00       6.066    
   22.00       5.558    
   23.00       5.415    
   24.00       5.666    
   25.00       6.335    
   26.00       7.436    
   27.00       8.963    
   28.00       10.89    
   29.00       13.15    
   30.00       15.67    
   31.00       18.36    
   32.00       21.08    
   33.00       23.71    
   34.00       26.14    
   35.00       28.25    
   36.00       29.93    
   37.00       31.12    
   38.00       31.78    
   39.00       31.87    
   40.00       31.41    
   41.00       30.45    
   42.00       29.04    
   43.00       27.25    
   44.00       25.19    
   45.00       22.93    
   46.00       20.57    
   47.00       18.21    
   48.00       15.92    
   49.00       13.77    
   50.00       11.82    
   51.00       10.11    
   52.00       8.670    
   53.00       7.516    
   54.00       6.652    
   55.00       6.074    
   56.00       5.766    
   57.00       5.707    
   58.00       5.870    
   59.00       6.222    
   60.00       6.727    
   61.00       7.348    
   62.00       8.045    
   63.00       8.779    
   64.00       9.510    
   65.00       10.20    
   66.00       10.82    
   67.00       11.34    
   68.00       11.73    
   69.00       11.97    
   70.00       12.05    
   71.00       11.96    
   72.00       11.71    
   73.00       11.30    
   74.00       10.74    
   75.00       10.05    
   76.00       9.263    
   77.00       8.397    
   78.00       7.482    
   79.00       6.548    
   80.00       5.623    
   81.00       4.735    
   82.00       3.908    
   83.00       3.161    
   84.00       2.512    
   85.00       1.970    
   86.00       1.543    
   87.00       1.231    
   88.00       1.031    
   89.00      0.9367    
   90.00      0.9367    
   91.00       1.018    
   92.00       1.164    
   93.00       1.360    
   94.00       1.589    
   95.00       1.834    
   96.00       2.080    
   97.00       2.313    
   98.00       2.521    
   99.00       2.696    
   100.0       2.828    
   101.0       2.915    
   102.0       2.953    
   103.0       2.942    
   104.0       2.884    
   105.0       2.782    
   106.0       2.642    
   107.0       2.469    
   108.0       2.270    
   109.0       2.052    
   110.0       1.822    
   111.0       1.587    
   112.0       1.355    
   113.0       1.130    
   114.0      0.9193    
   115.0      0.7260    
   116.0      0.5540    
   117.0      0.4057    
   118.0      0.2827    
   119.0      0.1857    
   120.0      0.1144    
   121.0      0.6787E-01
   122.0      0.4438E-01
   123.0      0.4175E-01
   124.0      0.5737E-01
   125.0      0.8833E-01
   126.0      0.1316    
   127.0      0.1840    
   128.0      0.2426    
   129.0      0.3044    
   130.0      0.3669    
   131.0      0.4277    
   132.0      0.4848    
   133.0      0.5367    
   134.0      0.5822    
   135.0      0.6203    
   136.0      0.6506    
   137.0      0.6728    
   138.0      0.6872    
   139.0      0.6940    
   140.0      0.6935    
   141.0      0.6864    
   142.0      0.6732    
   143.0      0.6545    
   144.0      0.6309    
   145.0      0.6030    
   146.0      0.5713    
   147.0      0.5361    
   148.0      0.4980    
   149.0      0.4573    
   150.0      0.4144    
   151.0      0.3699    
   152.0      0.3242    
   153.0      0.2780    
   154.0      0.2322    
   155.0      0.1876    
   156.0      0.1454    
   157.0      0.1067    
   158.0      0.7277E-01
   159.0      0.4495E-01
   160.0      0.2453E-01
   161.0      0.1273E-01
   162.0      0.1062E-01
   163.0      0.1905E-01
   164.0      0.3860E-01
   165.0      0.6946E-01
   166.0      0.1115    
   167.0      0.1640    
   168.0      0.2260    
   169.0      0.2961    
   170.0      0.3723    
   171.0      0.4525    
   172.0      0.5342    
   173.0      0.6148    
   174.0      0.6915    
   175.0      0.7617    
   176.0      0.8230    
   177.0      0.8731    
   178.0      0.9103    
   179.0      0.9332    
   180.0      0.9409    
