   0.000      0.5115    
   1.000      0.5113    
   2.000      0.5107    
   3.000      0.5096    
   4.000      0.5082    
   5.000      0.5065    
   6.000      0.5046    
   7.000      0.5026    
   8.000      0.5004    
   9.000      0.4983    
   10.00      0.4962    
   11.00      0.4942    
   12.00      0.4923    
   13.00      0.4904    
   14.00      0.4885    
   15.00      0.4866    
   16.00      0.4845    
   17.00      0.4822    
   18.00      0.4795    
   19.00      0.4763    
   20.00      0.4724    
   21.00      0.4678    
   22.00      0.4624    
   23.00      0.4560    
   24.00      0.4487    
   25.00      0.4404    
   26.00      0.4311    
   27.00      0.4209    
   28.00      0.4100    
   29.00      0.3984    
   30.00      0.3862    
   31.00      0.3738    
   32.00      0.3612    
   33.00      0.3487    
   34.00      0.3365    
   35.00      0.3247    
   36.00      0.3137    
   37.00      0.3035    
   38.00      0.2943    
   39.00      0.2862    
   40.00      0.2792    
   41.00      0.2734    
   42.00      0.2688    
   43.00      0.2653    
   44.00      0.2629    
   45.00      0.2614    
   46.00      0.2608    
   47.00      0.2608    
   48.00      0.2614    
   49.00      0.2623    
   50.00      0.2633    
   51.00      0.2644    
   52.00      0.2654    
   53.00      0.2661    
   54.00      0.2664    
   55.00      0.2663    
   56.00      0.2656    
   57.00      0.2643    
   58.00      0.2625    
   59.00      0.2601    
   60.00      0.2571    
   61.00      0.2536    
   62.00      0.2497    
   63.00      0.2454    
   64.00      0.2409    
   65.00      0.2361    
   66.00      0.2313    
   67.00      0.2264    
   68.00      0.2216    
   69.00      0.2170    
   70.00      0.2126    
   71.00      0.2085    
   72.00      0.2047    
   73.00      0.2012    
   74.00      0.1981    
   75.00      0.1954    
   76.00      0.1931    
   77.00      0.1911    
   78.00      0.1894    
   79.00      0.1880    
   80.00      0.1869    
   81.00      0.1859    
   82.00      0.1852    
   83.00      0.1845    
   84.00      0.1839    
   85.00      0.1833    
   86.00      0.1827    
   87.00      0.1821    
   88.00      0.1813    
   89.00      0.1805    
   90.00      0.1795    
   91.00      0.1783    
   92.00      0.1770    
   93.00      0.1756    
   94.00      0.1739    
   95.00      0.1721    
   96.00      0.1702    
   97.00      0.1681    
   98.00      0.1659    
   99.00      0.1636    
   100.0      0.1612    
   101.0      0.1588    
   102.0      0.1563    
   103.0      0.1538    
   104.0      0.1513    
   105.0      0.1488    
   106.0      0.1464    
   107.0      0.1440    
   108.0      0.1417    
   109.0      0.1394    
   110.0      0.1373    
   111.0      0.1352    
   112.0      0.1332    
   113.0      0.1314    
   114.0      0.1296    
   115.0      0.1279    
   116.0      0.1263    
   117.0      0.1248    
   118.0      0.1234    
   119.0      0.1221    
   120.0      0.1208    
   121.0      0.1197    
   122.0      0.1185    
   123.0      0.1175    
   124.0      0.1164    
   125.0      0.1154    
   126.0      0.1145    
   127.0      0.1136    
   128.0      0.1127    
   129.0      0.1118    
   130.0      0.1109    
   131.0      0.1101    
   132.0      0.1092    
   133.0      0.1084    
   134.0      0.1075    
   135.0      0.1067    
   136.0      0.1059    
   137.0      0.1051    
   138.0      0.1043    
   139.0      0.1035    
   140.0      0.1027    
   141.0      0.1019    
   142.0      0.1011    
   143.0      0.1004    
   144.0      0.9966E-01
   145.0      0.9894E-01
   146.0      0.9825E-01
   147.0      0.9758E-01
   148.0      0.9693E-01
   149.0      0.9631E-01
   150.0      0.9571E-01
   151.0      0.9514E-01
   152.0      0.9459E-01
   153.0      0.9408E-01
   154.0      0.9359E-01
   155.0      0.9313E-01
   156.0      0.9270E-01
   157.0      0.9229E-01
   158.0      0.9191E-01
   159.0      0.9156E-01
   160.0      0.9123E-01
   161.0      0.9093E-01
   162.0      0.9065E-01
   163.0      0.9039E-01
   164.0      0.9015E-01
   165.0      0.8994E-01
   166.0      0.8974E-01
   167.0      0.8956E-01
   168.0      0.8940E-01
   169.0      0.8926E-01
   170.0      0.8913E-01
   171.0      0.8902E-01
   172.0      0.8892E-01
   173.0      0.8883E-01
   174.0      0.8876E-01
   175.0      0.8870E-01
   176.0      0.8865E-01
   177.0      0.8861E-01
   178.0      0.8858E-01
   179.0      0.8856E-01
   180.0      0.8856E-01
